Year	x	y	LU_ID	FT_ID	popsize	
0	61	116	3	11	28
0	61	116	3	21	25
0	61	116	3	25	0
0	61	117	3	18	116
0	61	117	3	4	1
0	61	117	3	8	15
0	61	118	3	18	0
0	61	119	3	20	18
0	61	120	3	20	25
0	61	120	3	27	62
0	61	120	3	28	8
0	61	120	3	6	0
0	61	121	3	22	25
0	61	121	3	27	0
0	61	121	3	25	0
0	61	122	3	6	0
0	61	123	3	12	142
0	61	123	3	24	15
0	61	123	3	9	69
0	61	123	3	23	0
0	61	124	3	11	10
0	61	124	3	7	16
0	61	124	3	21	0
0	61	125	3	21	1
0	61	125	3	27	0
0	61	126	3	27	39
0	61	126	3	6	6
0	61	126	3	21	0
0	61	128	3	11	23
0	61	129	3	21	44
0	61	130	3	28	0
0	61	131	3	1	1
0	61	131	3	11	20
0	61	131	3	12	0
0	61	131	3	22	0
0	61	133	3	8	0
0	61	133	3	21	0
0	61	134	3	26	28
0	61	134	3	28	35
0	61	135	3	16	14
0	61	136	5	11	0
0	61	136	5	14	0
0	61	136	5	17	0
0	61	136	5	21	0
0	61	137	5	12	0
0	61	137	5	21	0
0	61	137	5	25	0
0	61	137	5	7	0
0	61	137	5	9	0
0	61	138	5	6	0
0	61	140	5	19	0
0	61	141	5	2	0
0	61	143	5	15	0
0	61	145	5	12	0
0	61	145	5	26	0
0	61	146	5	12	0
0	61	146	5	2	0
0	61	146	5	20	0
0	61	147	5	24	0
0	61	148	5	5	0
0	62	3	5	11	0
0	62	4	5	15	0
0	62	5	5	13	0
0	62	5	5	6	0
0	62	6	5	17	0
0	62	6	5	9	0
0	62	10	5	18	0
0	62	10	5	5	0
0	62	11	5	26	0
0	62	12	5	16	0
0	62	13	5	27	0
0	62	14	5	21	0
0	62	15	5	2	0
0	62	16	5	1	0
0	62	16	5	18	0
0	62	16	5	19	0
0	62	16	5	8	0
0	62	17	5	28	0
0	62	18	5	13	0
0	62	19	5	19	0
0	62	20	5	20	0
0	62	21	5	13	0
0	62	21	5	24	0
0	62	23	5	2	0
0	62	24	5	19	0
0	62	24	5	23	0
0	62	26	5	15	0
0	62	26	5	16	0
0	62	26	5	3	0
0	62	26	5	4	0
0	62	27	5	11	0
0	62	27	5	4	0
0	62	28	5	27	0
0	62	28	5	28	0
0	62	31	5	16	0
0	62	31	5	17	0
0	62	32	5	21	0
0	62	32	5	3	0
0	62	33	5	15	0
0	62	34	5	14	0
0	62	34	5	21	0
0	62	34	5	5	0
0	62	36	5	27	0
0	62	36	5	7	0
0	62	38	5	17	0
0	62	38	5	23	0
0	62	38	5	26	0
0	62	39	5	1	0
0	62	40	5	19	0
0	62	41	5	10	0
0	62	41	5	12	0
0	62	41	5	2	0
0	62	41	5	25	0
0	62	41	5	3	0
0	62	42	5	22	0
0	62	42	5	8	0
0	62	42	5	9	0
0	62	44	2	12	60
0	62	44	2	8	3
0	62	44	2	9	0
0	62	44	2	23	0
0	62	44	2	18	0
0	62	45	2	12	1
0	62	45	2	18	1
0	62	46	2	14	46
0	62	46	2	6	2
0	62	46	2	19	1
0	62	46	2	9	1
0	62	46	2	28	1
0	62	47	2	8	0
0	62	47	2	23	2
0	62	48	3	12	60
0	62	48	3	24	3
0	62	48	3	8	15
0	62	48	3	22	0
0	62	49	3	19	1
0	62	49	3	25	24
0	62	49	3	8	14
0	62	49	3	26	0
0	62	50	3	23	210
0	62	52	1	13	2
0	62	52	1	15	7
0	62	53	1	25	0
0	62	54	1	12	9
0	62	54	1	28	0
0	62	55	1	27	0
0	62	56	1	28	0
0	62	58	1	16	10
0	62	58	1	23	0
0	62	59	1	27	17
0	62	59	1	28	0
0	62	59	1	23	0
0	62	60	1	17	10
0	62	60	1	27	30
0	62	60	1	28	226
0	62	61	1	18	94
0	62	61	1	8	10
0	62	61	1	25	0
0	62	62	1	12	26
0	62	62	1	7	3
0	62	63	1	1	13
0	62	63	1	13	0
0	62	63	1	22	31
0	62	64	1	1	14
0	62	64	1	22	0
0	62	64	1	28	0
0	62	65	1	22	0
0	62	65	1	23	0
0	62	67	1	18	9
0	62	69	1	28	57
0	62	69	1	5	8
0	62	69	1	22	0
0	62	70	1	20	0
0	62	70	1	22	19
0	62	70	1	4	3
0	62	70	1	27	0
0	62	71	1	17	14
0	62	71	1	22	42
0	62	71	1	27	0
0	62	72	1	27	10
0	62	72	1	4	6
0	62	72	1	9	100
0	62	72	1	23	0
0	62	72	1	26	0
0	62	73	1	8	0
0	62	74	1	23	135
0	62	74	1	6	7
0	62	74	1	27	0
0	62	75	1	16	15
0	62	75	1	22	0
0	62	76	1	17	12
0	62	77	1	2	6
0	62	77	1	6	0
0	62	77	1	22	0
0	62	78	1	16	36
0	62	78	1	2	16
0	62	78	1	24	0
0	62	79	1	13	19
0	62	80	1	5	1
0	62	81	1	21	31
0	62	81	1	8	8
0	62	82	1	23	21
0	62	82	1	25	0
0	62	82	1	9	32
0	62	83	1	27	35
0	62	83	1	3	51
0	62	86	6	14	77
0	62	88	3	26	19
0	62	88	3	6	0
0	62	88	3	28	0
0	62	89	3	1	6
0	62	89	3	10	28
0	62	89	3	22	0
0	62	90	3	22	16
0	62	90	3	23	28
0	62	90	3	3	96
0	62	90	3	6	11
0	62	90	3	8	20
0	62	90	3	26	0
0	62	91	3	17	12
0	62	92	3	22	9
0	62	92	3	26	0
0	62	92	3	28	0
0	62	93	3	4	13
0	62	94	3	10	22
0	62	94	3	24	30
0	62	95	3	16	31
0	62	95	3	20	1
0	62	95	3	24	30
0	62	95	3	28	161
0	62	95	3	11	0
0	62	96	3	18	2
0	62	96	3	25	31
0	62	96	3	26	0
0	62	97	2	22	6
0	62	97	2	6	11
0	62	97	2	12	1
0	62	97	2	19	0
0	62	98	2	11	248
0	62	98	2	18	135
0	62	98	2	4	24
0	62	98	2	12	2
0	62	100	0	14	1
0	62	100	0	16	2
0	62	100	0	11	2
0	62	100	0	10	1
0	62	100	0	25	1
0	62	100	0	17	1
0	62	100	0	7	1
0	62	101	0	1	1
0	62	101	0	22	2
0	62	101	0	2	0
0	62	101	0	17	0
0	62	101	0	13	0
0	62	101	0	7	0
0	62	101	0	14	0
0	62	101	0	11	0
0	62	102	5	27	0
0	62	102	5	8	0
0	62	104	5	21	0
0	62	104	5	3	0
0	62	105	5	2	0
0	62	107	5	24	0
0	62	110	5	10	0
0	62	110	5	13	0
0	62	111	0	16	0
0	62	111	0	10	0
0	62	111	0	27	0
0	62	111	0	25	0
0	62	111	0	17	0
0	62	112	0	16	3
0	62	112	0	25	5
0	62	112	0	11	1
0	62	112	0	10	1
0	62	112	0	20	1
0	62	113	3	16	1
0	62	113	3	4	0
0	62	113	3	5	5
0	62	113	3	25	0
0	62	113	3	19	0
0	62	114	3	18	42
0	62	114	3	25	0
0	62	114	3	26	0
0	62	115	3	6	0
0	62	115	3	27	0
0	62	115	3	23	0
0	62	118	3	22	0
0	62	118	3	27	0
0	62	119	3	17	9
0	62	119	3	19	0
0	62	121	3	10	20
0	62	123	3	4	7
0	62	123	3	24	0
0	62	124	3	27	0
0	62	125	3	10	21
0	62	125	3	14	5
0	62	125	3	9	13
0	62	126	3	2	2
0	62	126	3	3	0
0	62	127	3	27	0
0	62	127	3	24	0
0	62	128	3	12	155
0	62	128	3	18	90
0	62	129	3	12	144
0	62	129	3	25	0
0	62	129	3	26	0
0	62	129	3	27	0
0	62	130	3	3	0
0	62	130	3	22	0
0	62	131	3	1	8
0	62	131	3	10	6
0	62	131	3	25	31
0	62	131	3	8	12
0	62	131	3	28	0
0	62	131	3	24	0
0	62	131	3	27	0
0	62	132	3	21	4
0	62	134	3	3	0
0	62	134	3	27	0
0	62	135	3	18	38
0	62	135	3	24	11
0	62	135	3	28	1
0	62	135	3	27	0
0	62	136	5	5	0
0	62	140	5	16	0
0	62	141	5	25	0
0	62	141	5	6	0
0	62	142	5	24	0
0	62	142	5	25	0
0	62	142	5	8	0
0	62	143	5	6	0
0	62	144	5	25	0
0	62	145	5	16	0
0	62	145	5	19	0
0	62	145	5	23	0
0	62	145	5	27	0
0	62	145	5	4	0
0	62	145	5	6	0
0	62	146	5	22	0
0	62	147	5	5	0
0	62	148	5	11	0
0	62	149	3	1	1
0	62	149	3	24	7
0	62	149	3	6	5
0	63	0	5	12	0
0	63	0	5	17	0
0	63	1	5	14	0
0	63	1	5	2	0
0	63	3	5	17	0
0	63	4	5	13	0
0	63	4	5	24	0
0	63	5	5	20	0
0	63	5	5	22	0
0	63	6	5	7	0
0	63	7	5	27	0
0	63	7	5	28	0
0	63	8	5	14	0
0	63	9	5	10	0
0	63	9	5	16	0
0	63	9	5	23	0
0	63	9	5	6	0
0	63	11	5	28	0
0	63	14	5	12	0
0	63	14	5	7	0
0	63	15	5	26	0
0	63	16	5	10	0
0	63	16	5	26	0
0	63	17	5	22	0
0	63	18	5	21	0
0	63	19	5	20	0
0	63	19	5	23	0
0	63	20	5	4	0
0	63	21	5	8	0
0	63	23	5	16	0
0	63	23	5	23	0
0	63	25	5	14	0
0	63	26	5	12	0
0	63	27	5	2	0
0	63	28	5	8	0
0	63	29	5	7	0
0	63	30	5	12	0
0	63	30	5	2	0
0	63	31	5	26	0
0	63	32	5	17	0
0	63	32	5	20	0
0	63	33	5	13	0
0	63	34	5	23	0
0	63	34	5	7	0
0	63	35	5	20	0
0	63	35	5	23	0
0	63	36	5	12	0
0	63	36	5	28	0
0	63	37	5	24	0
0	63	38	5	16	0
0	63	38	5	7	0
0	63	40	5	18	0
0	63	40	5	20	0
0	63	40	5	8	0
0	63	41	5	13	0
0	63	43	5	19	0
0	63	44	2	1	55
0	63	44	2	16	64
0	63	44	2	3	1
0	63	45	2	18	96
0	63	45	2	26	190
0	63	46	2	8	0
0	63	46	2	28	0
0	63	47	2	14	97
0	63	47	2	8	85
0	63	47	2	28	1
0	63	48	2	9	1
0	63	48	2	12	1
0	63	48	2	19	1
0	63	49	3	19	95
0	63	49	3	28	0
0	63	49	3	25	0
0	63	49	3	21	0
0	63	49	3	26	0
0	63	50	3	19	37
0	63	50	3	3	0
0	63	50	3	28	1
0	63	50	3	21	0
0	63	50	3	23	0
0	63	51	3	27	0
0	63	52	1	12	123
0	63	52	1	3	21
0	63	53	6	1	40
0	63	53	6	13	141
0	63	54	1	12	163
0	63	54	1	18	0
0	63	54	1	27	0
0	63	55	1	19	22
0	63	55	1	23	219
0	63	57	1	3	102
0	63	57	1	4	9
0	63	58	1	12	91
0	63	58	1	15	6
0	63	58	1	23	0
0	63	58	1	22	0
0	63	59	1	10	14
0	63	60	1	15	8
0	63	60	1	9	0
0	63	62	1	9	0
0	63	63	1	22	0
0	63	64	1	13	9
0	63	64	1	17	15
0	63	64	1	22	0
0	63	64	1	27	0
0	63	64	1	28	0
0	63	65	1	15	6
0	63	66	1	10	13
0	63	66	1	17	10
0	63	67	1	12	16
0	63	67	1	18	86
0	63	67	1	2	5
0	63	67	1	23	0
0	63	67	1	25	0
0	63	68	1	6	0
0	63	68	1	27	0
0	63	68	1	21	0
0	63	68	1	24	0
0	63	70	1	13	1
0	63	70	1	4	14
0	63	70	1	27	0
0	63	71	1	8	0
0	63	71	1	27	0
0	63	73	1	11	4
0	63	73	1	4	11
0	63	73	1	25	0
0	63	75	1	14	13
0	63	75	1	3	16
0	63	76	1	1	0
0	63	77	1	19	23
0	63	77	1	2	10
0	63	77	1	26	24
0	63	78	1	14	22
0	63	80	1	11	25
0	63	80	1	28	120
0	63	81	1	19	94
0	63	81	1	6	0
0	63	84	1	11	31
0	63	84	1	20	3
0	63	84	1	3	86
0	63	85	1	24	1
0	63	86	0	15	0
0	63	86	0	13	0
0	63	86	0	7	0
0	63	86	0	27	0
0	63	86	0	25	0
0	63	86	0	21	0
0	63	86	0	22	0
0	63	86	0	11	0
0	63	86	0	20	0
0	63	87	3	21	22
0	63	87	3	3	119
0	63	89	3	19	125
0	63	89	3	28	336
0	63	89	3	26	0
0	63	89	3	23	0
0	63	90	3	15	13
0	63	90	3	16	16
0	63	90	3	2	5
0	63	92	3	10	1
0	63	92	3	25	0
0	63	94	3	28	0
0	63	94	3	21	0
0	63	95	3	12	50
0	63	95	3	5	6
0	63	97	2	18	0
0	63	98	2	20	10
0	63	98	2	18	1
0	63	98	2	19	1
0	63	99	5	9	0
0	63	100	0	22	5
0	63	100	0	25	0
0	63	100	0	10	0
0	63	100	0	11	0
0	63	101	5	3	0
0	63	101	5	6	0
0	63	102	5	10	0
0	63	102	5	16	0
0	63	102	5	6	0
0	63	103	5	12	0
0	63	103	5	22	0
0	63	103	5	8	0
0	63	104	5	24	0
0	63	107	5	27	0
0	63	107	5	3	0
0	63	107	5	5	0
0	63	108	5	15	0
0	63	110	5	10	0
0	63	110	5	17	0
0	63	110	5	22	0
0	63	110	5	27	0
0	63	111	0	16	0
0	63	111	0	11	0
0	63	111	0	14	0
0	63	111	0	13	0
0	63	111	0	27	0
0	63	111	0	21	0
0	63	111	0	25	0
0	63	111	0	24	0
0	63	111	0	20	0
0	63	111	0	10	0
0	63	111	0	17	0
0	63	112	0	16	13
0	63	112	0	14	0
0	63	112	0	20	0
0	63	112	0	10	0
0	63	112	0	15	0
0	63	112	0	11	0
0	63	113	3	13	5
0	63	113	3	28	226
0	63	114	3	13	19
0	63	114	3	27	0
0	63	115	3	11	7
0	63	115	3	22	50
0	63	115	3	8	3
0	63	115	3	26	0
0	63	116	3	14	20
0	63	116	3	23	46
0	63	116	3	12	0
0	63	117	3	19	106
0	63	117	3	25	36
0	63	117	3	8	18
0	63	117	3	28	0
0	63	117	3	22	0
0	63	118	3	14	21
0	63	119	3	12	80
0	63	119	3	28	1
0	63	120	3	3	0
0	63	121	3	3	0
0	63	122	3	25	29
0	63	123	3	22	52
0	63	123	3	23	102
0	63	123	3	27	0
0	63	124	3	11	32
0	63	124	3	5	0
0	63	124	3	9	35
0	63	124	3	21	0
0	63	125	3	20	2
0	63	126	3	25	0
0	63	128	3	24	29
0	63	128	3	26	0
0	63	129	3	21	14
0	63	130	3	8	0
0	63	130	3	26	0
0	63	131	3	18	41
0	63	131	3	25	27
0	63	132	3	21	20
0	63	132	3	25	6
0	63	132	3	27	41
0	63	133	3	8	0
0	63	134	3	15	11
0	63	134	3	21	4
0	63	135	3	10	3
0	63	135	3	12	6
0	63	135	3	16	13
0	63	135	3	22	26
0	63	135	3	8	11
0	63	135	3	27	0
0	63	135	3	25	0
0	63	136	5	6	0
0	63	136	5	9	0
0	63	137	5	21	0
0	63	137	5	22	0
0	63	137	5	27	0
0	63	138	5	5	0
0	63	138	5	9	0
0	63	140	5	17	0
0	63	140	5	27	0
0	63	140	5	5	0
0	63	141	5	14	0
0	63	141	5	23	0
0	63	142	5	9	0
0	63	143	5	11	0
0	63	143	5	22	0
0	63	143	5	8	0
0	63	144	5	21	0
0	63	144	5	3	0
0	63	145	5	17	0
0	63	145	5	19	0
0	63	145	5	24	0
0	63	147	5	15	0
0	63	147	5	16	0
0	63	148	3	2	3
0	63	148	3	25	2
0	63	148	3	6	3
0	63	149	3	25	3
0	64	0	5	20	0
0	64	1	5	1	0
0	64	2	5	19	0
0	64	2	5	28	0
0	64	3	5	28	0
0	64	4	5	12	0
0	64	4	5	5	0
0	64	7	5	14	0
0	64	7	5	19	0
0	64	8	5	26	0
0	64	8	5	6	0
0	64	9	5	13	0
0	64	9	5	19	0
0	64	9	5	24	0
0	64	10	5	22	0
0	64	10	5	27	0
0	64	11	5	12	0
0	64	11	5	13	0
0	64	12	5	18	0
0	64	12	5	26	0
0	64	14	5	25	0
0	64	14	5	4	0
0	64	15	5	4	0
0	64	17	5	7	0
0	64	18	5	12	0
0	64	18	5	19	0
0	64	19	5	11	0
0	64	19	5	21	0
0	64	20	5	21	0
0	64	21	5	2	0
0	64	21	5	21	0
0	64	21	5	7	0
0	64	22	5	1	0
0	64	23	5	5	0
0	64	25	5	6	0
0	64	26	5	28	0
0	64	27	5	19	0
0	64	27	5	8	0
0	64	28	5	10	0
0	64	29	5	14	0
0	64	30	5	1	0
0	64	30	5	6	0
0	64	32	5	22	0
0	64	33	5	16	0
0	64	34	5	11	0
0	64	34	5	13	0
0	64	34	5	7	0
0	64	35	5	1	0
0	64	35	5	22	0
0	64	36	5	26	0
0	64	36	5	4	0
0	64	37	5	19	0
0	64	40	5	1	0
0	64	41	5	18	0
0	64	41	5	27	0
0	64	42	5	4	0
0	64	42	5	8	0
0	64	43	5	16	0
0	64	44	2	14	105
0	64	44	2	25	111
0	64	45	2	10	39
0	64	45	2	8	111
0	64	46	2	28	1
0	64	46	2	18	1
0	64	47	2	27	17
0	64	47	2	5	3
0	64	47	2	8	15
0	64	47	2	3	0
0	64	47	2	28	0
0	64	47	2	12	0
0	64	48	2	3	2
0	64	49	3	8	0
0	64	49	3	22	0
0	64	50	3	19	62
0	64	50	3	28	0
0	64	50	3	24	0
0	64	50	3	23	1
0	64	50	3	27	0
0	64	50	3	21	0
0	64	51	3	1	5
0	64	51	3	18	17
0	64	51	3	28	2
0	64	51	3	24	0
0	64	51	3	22	0
0	64	51	3	21	0
0	64	52	3	24	22
0	64	52	3	5	8
0	64	52	3	19	0
0	64	52	3	28	0
0	64	52	3	25	0
0	64	52	3	21	0
0	64	53	1	11	5
0	64	53	1	20	10
0	64	54	1	1	7
0	64	55	1	3	0
0	64	57	1	20	15
0	64	57	1	28	201
0	64	57	1	7	15
0	64	57	1	22	0
0	64	58	1	21	19
0	64	58	1	28	0
0	64	59	1	16	32
0	64	59	1	28	0
0	64	60	1	8	0
0	64	60	1	22	0
0	64	61	1	4	2
0	64	61	1	28	0
0	64	61	1	22	0
0	64	62	1	19	0
0	64	62	1	22	0
0	64	63	1	13	10
0	64	63	1	27	0
0	64	64	1	3	0
0	64	65	1	22	9
0	64	65	1	7	13
0	64	66	1	28	0
0	64	67	1	14	12
0	64	69	1	10	12
0	64	69	1	8	0
0	64	69	1	23	0
0	64	69	1	22	0
0	64	70	1	21	2
0	64	70	1	23	112
0	64	71	1	7	0
0	64	71	1	23	1
0	64	72	1	15	11
0	64	72	1	21	1
0	64	72	1	27	0
0	64	72	1	23	0
0	64	73	1	1	8
0	64	73	1	22	0
0	64	73	1	25	0
0	64	73	1	21	0
0	64	74	1	10	22
0	64	74	1	18	22
0	64	74	1	21	7
0	64	74	1	26	12
0	64	74	1	22	0
0	64	75	1	20	34
0	64	75	1	21	0
0	64	75	1	22	0
0	64	76	1	13	11
0	64	76	1	26	10
0	64	76	1	23	0
0	64	77	1	23	42
0	64	77	1	22	0
0	64	78	1	23	183
0	64	80	1	28	183
0	64	80	1	7	1
0	64	81	1	16	37
0	64	82	1	11	38
0	64	82	1	15	22
0	64	82	1	21	20
0	64	82	1	3	103
0	64	83	1	27	21
0	64	84	1	21	11
0	64	85	0	2	68
0	64	85	0	22	341
0	64	85	0	14	2
0	64	85	0	11	3
0	64	85	0	13	1
0	64	85	0	21	1
0	64	85	0	26	3
0	64	85	0	25	4
0	64	85	0	24	1
0	64	85	0	27	3
0	64	86	0	2	104
0	64	86	0	22	8
0	64	86	0	5	78
0	64	86	0	10	1
0	64	86	0	11	2
0	64	86	0	4	1
0	64	86	0	27	7
0	64	86	0	26	2
0	64	86	0	25	2
0	64	86	0	16	1
0	64	88	3	2	3
0	64	89	3	8	0
0	64	91	3	26	21
0	64	92	3	15	11
0	64	93	3	8	0
0	64	93	3	26	0
0	64	93	3	21	0
0	64	94	3	2	4
0	64	94	3	4	2
0	64	94	3	24	0
0	64	95	3	13	1
0	64	95	3	18	14
0	64	96	3	20	13
0	64	97	3	7	0
0	64	97	3	21	0
0	64	98	2	10	5
0	64	98	2	4	13
0	64	98	2	12	0
0	64	98	2	19	0
0	64	99	2	20	205
0	64	99	2	19	1
0	64	99	2	28	1
0	64	99	2	12	1
0	64	99	2	18	2
0	64	100	5	26	0
0	64	101	5	14	0
0	64	103	5	19	0
0	64	103	5	28	0
0	64	104	5	14	0
0	64	108	5	27	0
0	64	109	5	7	0
0	64	110	5	3	0
0	64	111	0	17	1
0	64	111	0	22	2
0	64	111	0	11	1
0	64	111	0	15	1
0	64	111	0	16	2
0	64	111	0	14	1
0	64	112	0	20	219
0	64	112	0	13	2
0	64	112	0	15	1
0	64	112	0	17	1
0	64	113	0	22	0
0	64	113	0	21	0
0	64	113	0	25	0
0	64	113	0	17	0
0	64	113	0	20	0
0	64	113	0	11	0
0	64	114	3	17	6
0	64	114	3	4	7
0	64	115	3	20	20
0	64	115	3	5	2
0	64	115	3	24	0
0	64	115	3	19	0
0	64	116	3	12	129
0	64	117	3	24	16
0	64	117	3	28	0
0	64	118	3	23	219
0	64	118	3	22	0
0	64	119	3	22	0
0	64	119	3	12	0
0	64	120	3	27	0
0	64	121	3	13	24
0	64	121	3	18	95
0	64	121	3	27	26
0	64	121	3	8	17
0	64	122	3	12	15
0	64	122	3	27	0
0	64	122	3	23	0
0	64	122	3	28	0
0	64	123	3	2	8
0	64	123	3	21	31
0	64	123	3	8	1
0	64	123	3	27	0
0	64	124	3	26	6
0	64	125	3	12	0
0	64	126	3	17	15
0	64	128	3	23	176
0	64	129	3	13	16
0	64	129	3	18	7
0	64	129	3	27	0
0	64	130	3	14	18
0	64	130	3	27	19
0	64	130	3	22	0
0	64	132	3	27	0
0	64	132	3	23	0
0	64	132	3	26	0
0	64	132	3	28	0
0	64	133	3	12	113
0	64	133	3	2	9
0	64	134	3	11	15
0	64	135	3	27	18
0	64	136	5	27	0
0	64	136	5	28	0
0	64	142	5	7	0
0	64	144	5	16	0
0	64	144	5	19	0
0	64	147	3	19	21
0	64	147	3	26	0
0	64	147	3	7	6
0	64	148	2	17	14
0	64	148	2	18	25
0	64	149	2	9	0
0	65	0	5	26	0
0	65	1	5	17	0
0	65	2	5	13	0
0	65	2	5	19	0
0	65	2	5	4	0
0	65	7	5	20	0
0	65	8	5	12	0
0	65	8	5	24	0
0	65	9	5	16	0
0	65	9	5	9	0
0	65	10	5	19	0
0	65	10	5	22	0
0	65	11	5	14	0
0	65	11	5	19	0
0	65	11	5	24	0
0	65	11	5	27	0
0	65	12	5	27	0
0	65	13	5	9	0
0	65	15	5	23	0
0	65	15	5	24	0
0	65	18	5	11	0
0	65	18	5	4	0
0	65	18	5	5	0
0	65	18	5	6	0
0	65	19	5	1	0
0	65	19	5	20	0
0	65	19	5	9	0
0	65	21	5	9	0
0	65	22	5	17	0
0	65	23	5	11	0
0	65	23	5	9	0
0	65	24	5	15	0
0	65	24	5	22	0
0	65	24	5	6	0
0	65	24	5	8	0
0	65	25	5	19	0
0	65	25	5	23	0
0	65	26	5	9	0
0	65	27	5	11	0
0	65	28	5	15	0
0	65	28	5	7	0
0	65	29	5	23	0
0	65	31	5	23	0
0	65	34	5	26	0
0	65	34	5	4	0
0	65	35	5	14	0
0	65	36	5	5	0
0	65	38	5	26	0
0	65	39	5	3	0
0	65	40	5	25	0
0	65	40	5	26	0
0	65	41	5	11	0
0	65	41	5	21	0
0	65	43	5	7	0
0	65	44	2	18	49
0	65	44	2	24	30
0	65	44	2	8	1
0	65	45	2	11	21
0	65	45	2	8	0
0	65	45	2	9	0
0	65	46	2	9	0
0	65	46	2	19	1
0	65	46	2	28	2
0	65	47	2	11	6
0	65	47	2	19	1
0	65	47	2	12	1
0	65	48	2	28	1
0	65	48	2	12	1
0	65	49	3	6	0
0	65	49	3	7	0
0	65	49	3	22	0
0	65	49	3	27	0
0	65	50	3	25	38
0	65	50	3	22	0
0	65	50	3	21	0
0	65	50	3	23	0
0	65	50	3	27	0
0	65	51	3	18	16
0	65	51	3	22	0
0	65	51	3	23	0
0	65	51	3	28	0
0	65	51	3	25	0
0	65	52	3	28	304
0	65	52	3	22	0
0	65	52	3	21	0
0	65	53	3	15	9
0	65	53	3	18	0
0	65	53	3	22	0
0	65	53	3	21	0
0	65	54	3	21	0
0	65	54	3	22	0
0	65	55	1	27	47
0	65	55	1	8	5
0	65	56	1	17	6
0	65	57	1	13	4
0	65	58	1	21	15
0	65	59	1	18	21
0	65	59	1	24	4
0	65	60	1	11	24
0	65	60	1	12	69
0	65	60	1	26	11
0	65	60	1	27	0
0	65	60	1	28	0
0	65	61	1	5	11
0	65	61	1	28	0
0	65	62	1	3	0
0	65	63	1	13	12
0	65	63	1	2	1
0	65	63	1	9	70
0	65	63	1	28	0
0	65	63	1	26	0
0	65	64	1	4	6
0	65	64	1	22	0
0	65	64	1	27	0
0	65	64	1	28	0
0	65	65	1	20	40
0	65	65	1	27	0
0	65	66	1	2	15
0	65	66	1	7	13
0	65	67	1	14	20
0	65	67	1	15	4
0	65	67	1	19	20
0	65	68	1	10	3
0	65	68	1	14	1
0	65	68	1	25	9
0	65	68	1	26	28
0	65	68	1	5	4
0	65	68	1	22	0
0	65	68	1	23	0
0	65	69	1	23	113
0	65	70	1	23	0
0	65	71	1	28	0
0	65	72	1	12	118
0	65	72	1	15	4
0	65	72	1	22	6
0	65	73	1	22	0
0	65	73	1	21	0
0	65	73	1	26	0
0	65	73	1	23	0
0	65	73	1	24	0
0	65	74	1	22	0
0	65	75	1	16	0
0	65	75	1	19	49
0	65	75	1	22	20
0	65	75	1	27	0
0	65	76	1	1	14
0	65	76	1	19	42
0	65	76	1	22	39
0	65	77	1	1	2
0	65	77	1	22	0
0	65	77	1	23	0
0	65	78	1	17	11
0	65	79	1	19	103
0	65	80	1	7	0
0	65	81	1	5	0
0	65	83	1	20	30
0	65	84	0	21	34
0	65	84	0	25	0
0	65	84	0	27	0
0	65	84	0	24	0
0	65	84	0	17	0
0	65	84	0	14	0
0	65	84	0	1	0
0	65	84	0	20	0
0	65	85	0	20	1
0	65	85	0	24	5
0	65	85	0	14	1
0	65	85	0	27	9
0	65	85	0	26	4
0	65	85	0	25	1
0	65	85	0	11	1
0	65	85	0	16	1
0	65	86	3	25	1
0	65	86	3	6	11
0	65	86	3	28	0
0	65	86	3	23	0
0	65	87	3	21	0
0	65	88	3	24	25
0	65	88	3	3	9
0	65	89	3	1	13
0	65	89	3	2	12
0	65	90	3	9	0
0	65	91	3	18	70
0	65	92	3	1	5
0	65	92	3	26	0
0	65	95	3	27	23
0	65	95	3	4	1
0	65	95	3	28	0
0	65	96	3	1	10
0	65	96	3	14	7
0	65	96	3	25	11
0	65	96	3	26	0
0	65	96	3	28	0
0	65	97	3	26	0
0	65	98	2	1	41
0	65	98	2	13	150
0	65	98	2	8	1
0	65	98	2	18	2
0	65	98	2	3	1
0	65	99	2	17	14
0	65	99	2	18	1
0	65	99	2	12	1
0	65	100	2	18	2
0	65	100	2	12	1
0	65	101	5	1	0
0	65	101	5	21	0
0	65	103	5	3	0
0	65	104	5	15	0
0	65	104	5	19	0
0	65	104	5	4	0
0	65	105	5	28	0
0	65	106	5	16	0
0	65	107	5	9	0
0	65	108	5	11	0
0	65	108	5	14	0
0	65	108	5	20	0
0	65	111	0	20	0
0	65	111	0	16	0
0	65	111	0	11	0
0	65	111	0	22	0
0	65	111	0	15	0
0	65	112	3	10	16
0	65	112	3	6	10
0	65	113	3	5	13
0	65	113	3	8	4
0	65	114	3	4	1
0	65	114	3	22	0
0	65	114	3	19	0
0	65	115	3	21	12
0	65	115	3	28	136
0	65	115	3	23	0
0	65	116	3	21	2
0	65	116	3	27	0
0	65	118	3	19	114
0	65	118	3	22	0
0	65	119	3	16	19
0	65	119	3	20	25
0	65	119	3	24	17
0	65	119	3	25	39
0	65	119	3	27	0
0	65	119	3	22	0
0	65	120	3	6	0
0	65	121	3	27	0
0	65	122	3	4	9
0	65	122	3	22	0
0	65	122	3	23	0
0	65	122	3	28	0
0	65	123	3	16	1
0	65	123	3	21	37
0	65	123	3	27	6
0	65	123	3	4	8
0	65	123	3	26	0
0	65	123	3	19	0
0	65	124	3	25	36
0	65	124	3	5	5
0	65	124	3	9	38
