Year	x	y	LU_ID	FT_ID	popsize	
0	34	35	2	27	4
0	34	35	2	19	0
0	34	36	2	14	16
0	34	36	2	4	2
0	34	36	2	19	1
0	34	36	2	12	1
0	34	36	2	28	0
0	34	37	2	12	1
0	34	37	2	19	1
0	34	37	2	3	1
0	34	38	2	3	1
0	34	38	2	19	1
0	34	38	2	12	1
0	34	39	3	3	0
0	34	39	3	21	0
0	34	40	3	24	29
0	34	40	3	26	0
0	34	41	3	3	0
0	34	41	3	26	0
0	34	41	3	24	0
0	34	41	3	21	0
0	34	41	3	25	0
0	34	42	3	14	2
0	34	42	3	16	21
0	34	42	3	28	117
0	34	42	3	23	0
0	34	42	3	21	0
0	34	42	3	25	0
0	34	43	1	18	57
0	34	43	1	2	1
0	34	44	1	12	84
0	34	44	1	25	26
0	34	44	1	7	14
0	34	45	1	16	8
0	34	45	1	2	10
0	34	46	1	22	21
0	34	46	1	23	195
0	34	46	1	8	3
0	34	47	0	16	14
0	34	47	0	20	35
0	34	47	0	15	0
0	34	47	0	17	0
0	34	47	0	1	0
0	34	47	0	11	0
0	34	47	0	24	0
0	34	47	0	21	0
0	34	47	0	22	0
0	34	47	0	26	0
0	34	47	0	27	0
0	34	47	0	25	0
0	34	48	1	13	4
0	34	48	1	8	21
0	34	49	1	28	148
0	34	49	1	21	0
0	34	50	1	8	0
0	34	51	1	10	26
0	34	51	1	17	9
0	34	52	1	13	10
0	34	52	1	14	10
0	34	52	1	26	18
0	34	52	1	27	20
0	34	53	1	14	8
0	34	53	1	26	0
0	34	54	1	15	12
0	34	55	1	20	29
0	34	55	1	27	1
0	34	56	1	4	13
0	34	57	1	13	8
0	34	57	1	21	16
0	34	58	1	13	13
0	34	58	1	7	11
0	34	58	1	28	0
0	34	58	1	21	0
0	34	59	1	17	7
0	34	59	1	8	5
0	34	59	1	23	0
0	34	59	1	25	0
0	34	60	1	2	6
0	34	60	1	23	1
0	34	61	1	23	150
0	34	61	1	28	0
0	34	61	1	19	0
0	34	62	1	21	19
0	34	62	1	26	0
0	34	62	1	22	0
0	34	63	1	27	0
0	34	65	1	2	3
0	34	65	1	21	21
0	34	65	1	22	0
0	34	65	1	24	0
0	34	66	1	23	0
0	34	66	1	21	0
0	34	69	1	10	9
0	34	69	1	6	7
0	34	69	1	7	21
0	34	69	1	26	0
0	34	70	1	14	2
0	34	70	1	17	16
0	34	71	1	10	16
0	34	71	1	13	7
0	34	71	1	28	0
0	34	72	1	18	0
0	34	72	1	27	0
0	34	74	1	26	10
0	34	74	1	24	0
0	34	75	1	24	13
0	34	75	1	22	0
0	34	76	1	1	8
0	34	76	1	14	23
0	34	76	1	19	95
0	34	76	1	26	22
0	34	76	1	27	41
0	34	77	3	27	53
0	34	77	3	8	2
0	34	77	3	16	0
0	34	77	3	21	0
0	34	78	3	15	11
0	34	78	3	16	0
0	34	78	3	22	0
0	34	78	3	26	0
0	34	78	3	27	0
0	34	78	3	21	0
0	34	79	2	28	0
0	34	79	2	18	1
0	34	79	2	9	0
0	34	79	2	19	0
0	34	79	2	12	1
0	34	80	2	10	240
0	34	80	2	18	190
0	34	80	2	2	86
0	34	80	2	23	466
0	34	80	2	25	123
0	34	80	2	12	3
0	34	80	2	28	3
0	34	80	2	8	1
0	34	81	2	23	106
0	34	81	2	12	2
0	34	81	2	28	2
0	34	81	2	19	0
0	34	82	2	10	216
0	34	82	2	27	258
0	34	82	2	4	115
0	34	82	2	9	181
0	34	82	2	12	2
0	34	82	2	19	1
0	34	82	2	28	1
0	34	82	2	23	1
0	34	82	2	18	1
0	34	83	2	21	58
0	34	83	2	7	159
0	34	83	2	23	3
0	34	83	2	9	1
0	34	83	2	19	1
0	34	83	2	8	1
0	34	84	3	17	19
0	34	84	3	7	8
0	34	85	3	23	0
0	34	85	3	25	0
0	34	86	3	28	471
0	34	87	3	20	46
0	34	87	3	28	268
0	34	88	3	19	95
0	34	88	3	3	0
0	34	88	3	25	0
0	34	91	3	4	14
0	34	92	3	11	13
0	34	92	3	4	5
0	34	92	3	24	0
0	34	93	3	23	0
0	34	94	3	13	23
0	34	94	3	5	11
0	34	95	3	13	20
0	34	96	0	27	7
0	34	96	0	17	0
0	34	96	0	14	0
0	34	97	0	21	16
0	34	97	0	4	1
0	34	97	0	1	1
0	34	97	0	15	2
0	34	97	0	14	3
0	34	97	0	10	1
0	34	97	0	16	1
0	34	97	0	20	1
0	34	97	0	2	2
0	34	99	3	16	32
0	34	100	3	25	9
0	34	101	3	23	280
0	34	101	3	21	0
0	34	101	3	28	0
0	34	102	3	21	44
0	34	102	3	23	9
0	34	102	3	24	27
0	34	102	3	28	0
0	34	103	3	15	13
0	34	103	3	16	19
0	34	104	3	1	14
0	34	104	3	8	7
0	34	104	3	21	0
0	34	106	3	13	20
0	34	106	3	28	104
0	34	107	3	21	0
0	34	108	3	21	0
0	34	108	3	23	1
0	34	109	3	21	0
0	34	110	3	27	19
0	34	110	3	26	0
0	34	111	3	25	0
0	34	112	3	15	11
0	34	112	3	8	17
0	34	112	3	26	0
0	34	112	3	27	0
0	34	113	3	6	0
0	34	113	3	8	0
0	34	113	3	27	0
0	34	114	5	7	0
0	34	115	5	4	0
0	34	116	3	13	2
0	34	116	3	4	6
0	34	116	3	5	14
0	34	116	3	6	1
0	34	117	3	11	35
0	34	117	3	16	3
0	34	118	3	11	23
0	34	120	3	8	0
0	34	121	3	6	0
0	34	122	0	17	0
0	34	122	0	20	0
0	34	122	0	27	0
0	34	122	0	21	0
0	34	122	0	26	0
0	34	123	0	27	0
0	34	123	0	26	0
0	34	123	0	1	0
0	34	124	0	25	25
0	34	124	0	16	0
0	34	124	0	22	0
0	34	124	0	26	0
0	34	124	0	11	0
0	34	125	0	11	1
0	34	125	0	24	1
0	34	125	0	10	1
0	34	125	0	21	1
0	34	126	4	8	0
0	34	127	4	1	12
0	34	127	4	14	3
0	34	127	4	19	39
0	34	127	4	24	2
0	34	127	4	26	14
0	34	127	4	4	4
0	34	127	4	28	0
0	34	128	4	18	109
0	34	128	4	27	23
0	34	128	4	28	245
0	34	129	4	19	78
0	34	129	4	21	153
0	34	129	4	6	122
0	34	130	4	2	2
0	34	130	4	21	6
0	34	131	0	22	1
0	34	131	0	26	2
0	34	131	0	10	1
0	34	131	0	17	1
0	34	132	0	21	19
0	34	132	0	25	6
0	34	132	0	10	0
0	34	132	0	16	0
0	34	132	0	11	0
0	34	132	0	20	0
0	34	133	0	11	6
0	34	133	0	7	0
0	34	133	0	13	0
0	34	133	0	24	0
0	34	133	0	27	0
0	34	133	0	21	0
0	34	134	0	10	3
0	34	134	0	25	13
0	34	134	0	17	0
0	34	134	0	20	0
0	34	134	0	14	0
0	34	135	0	2	13
0	34	135	0	8	0
0	34	136	5	21	0
0	34	137	5	27	0
0	34	138	5	1	0
0	34	138	5	12	0
0	34	141	5	1	0
0	34	141	5	10	0
0	34	141	5	21	0
0	34	142	5	17	0
0	34	142	5	22	0
0	34	142	5	23	0
0	34	143	5	14	0
0	34	143	5	15	0
0	34	143	5	6	0
0	34	144	5	1	0
0	34	145	5	9	0
0	34	147	5	4	0
0	34	148	5	11	0
0	34	148	5	3	0
0	35	2	5	14	0
0	35	2	5	6	0
0	35	3	5	11	0
0	35	3	5	21	0
0	35	4	5	26	0
0	35	5	5	28	0
0	35	6	5	24	0
0	35	7	5	1	0
0	35	7	5	2	0
0	35	7	5	20	0
0	35	7	5	25	0
0	35	8	5	21	0
0	35	8	5	22	0
0	35	9	5	4	0
0	35	10	5	1	0
0	35	10	5	6	0
0	35	11	5	19	0
0	35	12	5	8	0
0	35	14	5	23	0
0	35	15	5	12	0
0	35	15	5	27	0
0	35	16	5	3	0
0	35	17	5	22	0
0	35	18	5	22	0
0	35	18	5	6	0
0	35	20	5	2	0
0	35	20	5	26	0
0	35	21	5	10	0
0	35	21	5	21	0
0	35	21	5	22	0
0	35	22	5	16	0
0	35	22	5	19	0
0	35	22	5	24	0
0	35	24	5	2	0
0	35	26	5	28	0
0	35	26	5	7	0
0	35	28	5	15	0
0	35	28	5	18	0
0	35	28	5	28	0
0	35	29	5	15	0
0	35	29	5	27	0
0	35	30	5	15	0
0	35	30	5	27	0
0	35	31	5	3	0
0	35	31	5	8	0
0	35	32	2	19	23
0	35	32	2	3	0
0	35	32	2	5	2
0	35	32	2	27	0
0	35	32	2	12	0
0	35	32	2	8	0
0	35	33	2	18	53
0	35	33	2	8	1
0	35	33	2	12	3
0	35	34	2	13	99
0	35	34	2	16	136
0	35	34	2	2	96
0	35	34	2	3	2
0	35	34	2	28	1
0	35	35	2	2	6
0	35	35	2	8	0
0	35	35	2	3	0
0	35	35	2	28	1
0	35	36	2	4	44
0	35	36	2	28	1
0	35	36	2	19	1
0	35	36	2	8	1
0	35	37	2	4	85
0	35	37	2	18	3
0	35	37	2	12	2
0	35	37	2	9	1
0	35	37	2	28	1
0	35	37	2	19	1
0	35	38	2	7	0
0	35	38	2	3	2
0	35	38	2	19	2
0	35	38	2	8	1
0	35	38	2	12	2
0	35	38	2	28	2
0	35	39	2	12	2
0	35	39	2	23	0
0	35	39	2	28	1
0	35	39	2	3	0
0	35	40	3	23	2
0	35	41	3	12	155
0	35	41	3	21	8
0	35	41	3	23	1
0	35	41	3	26	0
0	35	42	3	14	3
0	35	42	3	16	20
0	35	42	3	6	6
0	35	42	3	22	0
0	35	42	3	24	0
0	35	42	3	21	0
0	35	43	1	6	0
0	35	44	1	23	72
0	35	45	1	24	13
0	35	45	1	28	0
0	35	46	1	28	0
0	35	47	1	5	5
0	35	48	0	7	2
0	35	48	0	11	5
0	35	48	0	15	6
0	35	48	0	16	4
0	35	48	0	21	6
0	35	48	0	24	2
0	35	48	0	26	3
0	35	48	0	22	2
0	35	48	0	14	1
0	35	48	0	25	1
0	35	48	0	27	5
0	35	48	0	10	1
0	35	48	0	20	1
0	35	49	1	18	6
0	35	49	1	28	0
0	35	50	1	12	107
0	35	50	1	9	43
0	35	51	1	11	17
0	35	51	1	13	8
0	35	51	1	21	21
0	35	52	1	8	0
0	35	53	1	24	10
0	35	53	1	23	0
0	35	54	1	8	0
0	35	55	1	10	9
0	35	55	1	28	162
0	35	57	1	16	27
0	35	57	1	3	48
0	35	58	1	3	0
0	35	59	1	1	8
0	35	59	1	17	3
0	35	59	1	21	5
0	35	60	1	1	13
0	35	61	1	28	0
0	35	62	1	7	0
0	35	62	1	26	0
0	35	62	1	21	0
0	35	63	1	13	2
0	35	63	1	23	0
0	35	64	1	12	83
0	35	65	1	18	86
0	35	65	1	23	0
0	35	66	1	23	0
0	35	66	1	21	0
0	35	66	1	22	0
0	35	67	1	19	9
0	35	67	1	22	0
0	35	68	1	15	13
0	35	68	1	7	18
0	35	68	1	8	24
0	35	69	1	26	0
0	35	70	1	19	90
0	35	71	1	18	24
0	35	71	1	22	18
0	35	71	1	26	0
0	35	73	1	28	1
0	35	73	1	23	0
0	35	74	1	19	79
0	35	74	1	24	9
0	35	74	1	8	22
0	35	74	1	21	0
0	35	75	1	16	36
0	35	75	1	22	0
0	35	76	1	26	16
0	35	76	1	22	0
0	35	77	2	19	224
0	35	77	2	25	354
0	35	77	2	26	129
0	35	77	2	12	3
0	35	77	2	3	1
0	35	77	2	23	5
0	35	77	2	8	2
0	35	77	2	18	1
0	35	78	2	15	51
0	35	78	2	12	2
0	35	79	3	28	54
0	35	79	3	6	3
0	35	79	3	22	0
0	35	79	3	26	0
0	35	79	3	27	0
0	35	80	3	22	8
0	35	80	3	27	0
0	35	80	3	24	0
0	35	80	3	21	0
0	35	81	3	21	0
0	35	81	3	25	0
0	35	81	3	26	0
0	35	81	3	22	0
0	35	82	3	25	0
0	35	83	3	3	0
0	35	83	3	25	0
0	35	85	3	27	0
0	35	87	3	17	16
0	35	87	3	23	10
0	35	87	3	24	18
0	35	87	3	4	13
0	35	89	3	8	0
0	35	90	3	3	0
0	35	90	3	6	0
0	35	91	3	17	15
0	35	91	3	27	0
0	35	92	3	14	6
0	35	92	3	24	23
0	35	92	3	23	0
0	35	92	3	28	0
0	35	93	3	24	34
0	35	94	3	23	151
0	35	95	3	15	5
0	35	95	3	20	26
0	35	95	3	24	0
0	35	95	3	23	0
0	35	96	0	18	0
0	35	96	0	27	0
0	35	96	0	14	0
0	35	96	0	16	0
0	35	96	0	20	0
0	35	96	0	10	0
0	35	97	5	15	0
0	35	98	3	26	21
0	35	99	3	25	28
0	35	99	3	5	8
0	35	101	3	10	8
0	35	101	3	2	12
0	35	102	3	22	4
0	35	102	3	5	7
0	35	102	3	21	0
0	35	103	3	17	11
0	35	103	3	23	0
0	35	103	3	22	0
0	35	104	3	18	28
0	35	104	3	23	0
0	35	104	3	22	0
0	35	105	3	7	0
0	35	105	3	24	0
0	35	106	3	23	151
0	35	106	3	4	9
0	35	107	3	21	0
0	35	107	3	22	0
0	35	108	3	12	130
0	35	108	3	6	10
0	35	108	3	22	0
0	35	109	3	7	0
0	35	110	3	12	4
0	35	110	3	16	21
0	35	111	3	16	35
0	35	111	3	26	31
0	35	111	3	9	107
0	35	112	3	21	0
0	35	113	3	23	233
0	35	113	3	27	0
0	35	114	5	27	0
0	35	115	5	1	0
0	35	115	5	19	0
0	35	117	3	12	82
0	35	117	3	8	1
0	35	118	3	19	105
0	35	119	3	15	9
0	35	119	3	16	12
0	35	119	3	19	56
0	35	119	3	27	3
0	35	120	3	25	14
0	35	123	3	11	23
0	35	124	3	6	0
0	35	125	0	2	0
0	35	125	0	20	0
0	35	125	0	26	0
0	35	125	0	15	0
0	35	126	4	28	0
0	35	128	4	28	0
0	35	129	4	17	1
0	35	130	4	17	9
0	35	132	0	17	50
0	35	132	0	2	42
0	35	132	0	28	0
0	35	132	0	24	1
0	35	132	0	11	3
0	35	132	0	26	1
0	35	133	0	13	6
0	35	133	0	21	0
0	35	133	0	20	0
0	35	133	0	16	0
0	35	134	0	24	1
0	35	134	0	20	1
0	35	135	0	20	10
0	35	135	0	25	6
0	35	135	0	11	0
0	35	136	5	14	0
0	35	138	5	16	0
0	35	141	5	23	0
0	35	144	5	21	0
0	35	144	5	24	0
0	35	145	5	11	0
0	35	145	5	15	0
0	35	145	5	23	0
0	35	146	5	27	0
0	35	148	5	18	0
0	35	149	5	22	0
0	35	149	5	8	0
0	36	0	5	16	0
0	36	1	5	26	0
0	36	3	5	19	0
0	36	4	5	22	0
0	36	4	5	27	0
0	36	6	5	19	0
0	36	6	5	22	0
0	36	6	5	27	0
0	36	6	5	7	0
0	36	7	5	4	0
0	36	9	5	17	0
0	36	9	5	27	0
0	36	11	5	14	0
0	36	11	5	16	0
0	36	11	5	27	0
0	36	11	5	5	0
0	36	13	5	11	0
0	36	14	5	9	0
0	36	15	5	18	0
0	36	16	5	26	0
0	36	16	5	27	0
0	36	17	5	13	0
0	36	18	5	14	0
0	36	18	5	15	0
0	36	18	5	20	0
0	36	21	5	26	0
0	36	23	5	11	0
0	36	23	5	3	0
0	36	25	5	13	0
0	36	25	5	6	0
0	36	26	5	15	0
0	36	26	5	16	0
0	36	27	5	18	0
0	36	27	5	28	0
0	36	28	5	28	0
0	36	28	5	5	0
0	36	29	5	8	0
0	36	30	5	11	0
0	36	30	5	12	0
0	36	31	5	23	0
0	36	32	5	11	0
0	36	32	5	14	0
0	36	32	5	16	0
0	36	32	5	18	0
0	36	32	5	20	0
0	36	33	2	11	134
0	36	33	2	18	68
0	36	33	2	2	35
0	36	33	2	5	5
0	36	33	2	12	2
0	36	34	2	23	55
0	36	34	2	28	61
0	36	34	2	18	1
0	36	34	2	12	3
0	36	36	2	12	2
0	36	36	2	19	1
0	36	36	2	28	1
0	36	37	2	2	3
0	36	37	2	12	0
0	36	37	2	28	0
0	36	38	2	13	116
0	36	38	2	22	153
0	36	38	2	24	191
0	36	38	2	18	1
0	36	38	2	28	2
0	36	38	2	12	2
0	36	39	2	3	1
0	36	39	2	12	2
0	36	39	2	18	2
0	36	40	3	25	0
0	36	41	3	23	0
0	36	42	3	24	0
0	36	42	3	26	0
0	36	43	1	6	0
0	36	44	1	19	13
0	36	44	1	28	0
0	36	47	1	20	34
0	36	48	1	1	9
0	36	48	1	21	28
0	36	49	1	26	1
0	36	49	1	21	0
0	36	50	1	15	1
0	36	50	1	7	17
0	36	50	1	8	19
0	36	50	1	28	0
0	36	51	1	22	20
0	36	51	1	28	144
0	36	51	1	6	2
0	36	51	1	9	67
0	36	52	1	18	61
0	36	52	1	21	7
0	36	52	1	8	13
0	36	53	1	12	12
0	36	53	1	19	41
0	36	53	1	2	2
0	36	53	1	27	0
0	36	54	1	21	33
0	36	54	1	22	4
0	36	55	1	18	0
0	36	56	1	20	14
0	36	57	1	2	15
0	36	57	1	20	5
0	36	57	1	28	77
0	36	57	1	21	0
0	36	58	1	21	1
0	36	59	1	26	22
0	36	59	1	7	23
0	36	61	1	18	61
0	36	61	1	21	7
0	36	61	1	24	6
0	36	61	1	7	27
0	36	62	1	14	10
0	36	62	1	15	6
0	36	62	1	18	21
0	36	62	1	20	19
0	36	62	1	27	3
0	36	62	1	22	0
0	36	63	1	4	5
0	36	63	1	23	0
0	36	64	1	21	0
0	36	64	1	28	0
0	36	64	1	23	1
0	36	65	1	1	5
0	36	65	1	23	0
0	36	66	1	10	3
0	36	66	1	13	7
0	36	66	1	20	10
0	36	66	1	23	0
0	36	67	1	21	0
0	36	67	1	25	0
0	36	68	1	27	33
0	36	68	1	22	0
0	36	69	1	19	56
0	36	69	1	2	2
0	36	69	1	25	19
0	36	69	1	21	0
0	36	70	1	17	11
0	36	70	1	9	0
0	36	70	1	21	0
0	36	71	1	18	103
0	36	71	1	26	0
0	36	71	1	22	0
0	36	72	1	16	7
0	36	72	1	21	4
0	36	72	1	7	9
0	36	72	1	8	16
0	36	73	1	26	8
0	36	73	1	9	0
0	36	73	1	18	0
0	36	74	1	22	0
0	36	75	1	17	10
0	36	75	1	18	91
0	36	75	1	20	8
0	36	75	1	3	67
0	36	75	1	4	13
0	36	76	1	14	12
0	36	76	1	24	18
0	36	76	1	25	31
0	36	76	1	8	15
0	36	77	1	22	1
0	36	78	3	1	15
0	36	78	3	3	114
0	36	78	3	6	11
0	36	78	3	20	0
0	36	78	3	25	0
0	36	78	3	21	0
0	36	78	3	26	0
0	36	78	3	23	0
0	36	79	3	27	12
0	36	79	3	16	0
0	36	79	3	26	0
0	36	79	3	21	0
0	36	79	3	22	0
0	36	80	3	21	39
0	36	80	3	27	0
0	36	81	3	4	5
0	36	81	3	7	8
0	36	81	3	16	0
0	36	81	3	25	0
0	36	81	3	22	0
0	36	82	3	22	23
0	36	82	3	23	66
0	36	82	3	24	34
0	36	82	3	16	0
0	36	83	3	14	22
0	36	83	3	23	47
0	36	83	3	25	0
0	36	84	3	27	0
0	36	85	3	25	9
0	36	86	3	15	19
0	36	86	3	9	0
0	36	86	3	24	0
0	36	87	3	13	2
0	36	87	3	22	0
0	36	88	3	3	0
0	36	88	3	22	0
0	36	89	3	23	360
0	36	89	3	24	21
0	36	90	3	1	11
0	36	91	3	27	57
0	36	92	3	13	7
0	36	93	3	18	37
0	36	93	3	23	77
0	36	94	3	24	0
0	36	96	0	11	13
0	36	96	0	23	0
0	36	96	0	24	0
0	36	96	0	16	0
0	36	96	0	5	0
0	36	98	3	18	137
0	36	99	3	15	3
0	36	99	3	19	163
0	36	100	3	24	0
0	36	101	3	11	23
0	36	101	3	25	10
0	36	102	3	19	53
0	36	103	3	11	16
0	36	103	3	27	0
0	36	104	3	14	21
0	36	104	3	16	9
0	36	104	3	28	429
0	36	104	3	21	0
0	36	105	3	16	14
0	36	105	3	19	114
0	36	105	3	25	0
0	36	106	3	17	27
0	36	106	3	19	161
0	36	106	3	2	7
0	36	106	3	27	60
0	36	107	3	20	18
0	36	108	3	3	0
0	36	108	3	23	0
0	36	109	3	5	6
0	36	109	3	25	0
0	36	110	3	9	0
0	36	111	3	1	14
0	36	111	3	11	22
0	36	112	3	8	0
0	36	112	3	27	0
0	36	113	3	11	43
0	36	113	3	25	4
0	36	114	5	5	0
0	36	115	5	17	0
0	36	117	3	19	97
0	36	117	3	23	0
0	36	118	3	23	0
0	36	119	3	13	4
0	36	120	3	6	0
0	36	121	3	5	2
0	36	123	4	2	81
0	36	123	4	22	10
0	36	123	4	26	50
0	36	123	4	8	62
0	36	123	4	28	1
0	36	126	4	1	3
0	36	126	4	19	41
0	36	127	4	20	19
0	36	129	4	13	1
0	36	129	4	14	12
0	36	131	3	5	1
0	36	132	3	11	1
0	36	132	3	15	8
0	36	132	3	17	5
0	36	132	3	5	2
0	36	133	0	19	0
0	36	133	0	15	1
0	36	133	0	25	1
0	36	133	0	17	1
0	36	134	0	24	1
0	36	134	0	10	0
0	36	134	0	20	0
0	36	135	0	20	0
0	36	135	0	26	0
0	36	135	0	17	0
0	36	135	0	16	0
0	36	135	0	11	0
0	36	136	5	17	0
0	36	136	5	26	0
0	36	136	5	6	0
0	36	137	5	27	0
0	36	138	5	10	0
0	36	138	5	21	0
0	36	138	5	27	0
0	36	138	5	3	0
0	36	139	5	17	0
0	36	141	5	20	0
0	36	141	5	28	0
0	36	144	5	19	0
0	36	144	5	24	0
0	36	145	5	11	0
0	36	145	5	15	0
0	36	147	5	19	0
0	36	147	5	3	0
0	36	148	5	11	0
0	36	148	5	3	0
0	36	149	5	11	0
0	37	0	5	23	0
0	37	1	5	2	0
0	37	3	5	24	0
0	37	4	5	3	0
0	37	5	5	23	0
0	37	5	5	4	0
0	37	5	5	5	0
0	37	6	5	16	0
0	37	9	5	18	0
0	37	9	5	20	0
0	37	9	5	27	0
0	37	10	5	20	0
0	37	10	5	6	0
0	37	11	5	17	0
0	37	11	5	22	0
0	37	13	5	4	0
0	37	14	5	25	0
0	37	15	5	24	0
0	37	15	5	28	0
0	37	16	5	12	0
0	37	16	5	8	0
0	37	17	5	3	0
0	37	18	5	17	0
0	37	19	5	19	0
0	37	19	5	20	0
0	37	19	5	26	0
0	37	20	5	6	0
0	37	23	5	19	0
0	37	24	5	10	0
0	37	25	5	10	0
0	37	25	5	11	0
0	37	25	5	14	0
0	37	26	5	25	0
0	37	26	5	27	0
0	37	27	5	11	0
0	37	27	5	3	0
0	37	27	5	7	0
0	37	28	5	9	0
0	37	29	5	9	0
0	37	30	5	3	0
0	37	31	5	17	0
0	37	33	5	19	0
0	37	34	2	17	7
0	37	34	2	12	0
0	37	34	2	19	0
0	37	35	2	9	0
0	37	35	2	3	1
0	37	35	2	12	1
0	37	36	2	13	90
0	37	36	2	8	182
0	37	37	2	26	254
0	37	37	2	18	1
0	37	38	2	24	22
0	37	38	2	12	1
0	37	38	2	8	0
0	37	39	2	3	1
0	37	39	2	28	1
0	37	39	2	8	2
0	37	39	2	12	1
0	37	39	2	9	1
0	37	40	2	19	1
0	37	40	2	12	1
0	37	40	2	28	2
0	37	41	3	24	0
0	37	42	3	24	1
0	37	42	3	5	4
0	37	42	3	23	0
0	37	42	3	22	0
0	37	42	3	28	1
0	37	43	1	20	10
0	37	44	1	27	50
0	37	44	1	7	7
0	37	45	1	16	27
0	37	45	1	3	48
0	37	47	1	1	12
0	37	47	1	10	17
0	37	47	1	8	2
0	37	47	1	28	0
0	37	48	1	8	0
0	37	49	1	28	144
0	37	50	1	23	42
0	37	50	1	6	3
0	37	51	1	16	10
0	37	51	1	18	5
0	37	53	1	14	2
0	37	53	1	17	6
0	37	53	1	21	32
0	37	53	1	26	0
0	37	54	1	1	12
0	37	54	1	16	8
0	37	54	1	5	3
0	37	55	1	10	18
0	37	55	1	18	45
0	37	57	1	23	4
0	37	57	1	24	4
0	37	57	1	6	8
0	37	57	1	28	0
0	37	58	1	27	22
0	37	58	1	5	0
0	37	58	1	21	0
0	37	59	1	4	1
0	37	59	1	25	0
0	37	59	1	21	0
0	37	59	1	28	0
0	37	60	1	1	5
0	37	60	1	6	2
0	37	61	1	15	8
0	37	61	1	2	15
0	37	62	1	22	0
0	37	63	1	21	28
0	37	64	1	10	2
0	37	64	1	25	25
0	37	64	1	6	14
0	37	64	1	21	0
0	37	64	1	22	0
0	37	66	1	15	11
0	37	66	1	24	17
0	37	66	1	7	26
0	37	66	1	28	0
0	37	67	1	22	26
0	37	67	1	21	0
0	37	67	1	23	0
0	37	68	1	21	0
0	37	68	1	25	0
0	37	69	1	23	42
0	37	69	1	9	28
0	37	69	1	21	0
0	37	70	1	25	0
0	37	70	1	27	0
0	37	71	1	4	2
0	37	71	1	23	0
0	37	72	1	22	51
0	37	72	1	26	0
0	37	73	1	22	7
0	37	74	1	11	27
0	37	74	1	20	24
0	37	74	1	9	87
0	37	74	1	22	0
0	37	75	1	27	14
0	37	77	1	14	12
0	37	78	3	14	4
0	37	78	3	23	91
0	37	78	3	24	21
0	37	78	3	9	78
0	37	78	3	21	0
0	37	78	3	26	0
0	37	78	3	27	0
0	37	78	3	22	0
0	37	79	3	5	1
0	37	79	3	27	0
0	37	79	3	22	0
0	37	80	3	5	9
0	37	80	3	27	0
0	37	80	3	25	0
0	37	80	3	22	0
0	37	81	3	20	2
0	37	81	3	27	4
0	37	81	3	16	0
0	37	81	3	25	0
0	37	82	3	15	19
0	37	82	3	28	0
0	37	84	3	12	212
0	37	84	3	21	0
0	37	84	3	23	1
0	37	85	3	27	0
0	37	85	3	24	0
0	37	86	3	11	33
0	37	86	3	27	69
0	37	87	3	15	16
0	37	87	3	18	51
0	37	87	3	8	15
0	37	87	3	9	80
0	37	88	3	1	8
0	37	88	3	14	11
0	37	88	3	15	8
0	37	89	3	22	0
0	37	90	3	1	5
0	37	90	3	14	4
0	37	90	3	28	0
0	37	90	3	25	0
0	37	91	3	23	95
0	37	91	3	7	19
0	37	91	3	25	0
0	37	93	3	14	3
0	37	93	3	23	0
0	37	95	3	14	1
0	37	95	3	23	0
0	37	95	3	28	0
0	37	96	0	16	0
0	37	96	0	24	0
0	37	96	0	14	0
0	37	96	0	2	0
0	37	96	0	26	0
0	37	96	0	25	0
0	37	96	0	10	0
0	37	96	0	17	0
0	37	98	3	15	5
0	37	98	3	25	34
0	37	98	3	4	13
0	37	99	3	22	41
0	37	99	3	4	0
0	37	100	3	17	6
0	37	100	3	23	284
0	37	100	3	22	0
0	37	101	3	18	76
0	37	101	3	5	1
0	37	101	3	27	0
0	37	102	3	16	35
0	37	102	3	26	5
0	37	103	3	15	22
0	37	103	3	27	0
0	37	103	3	25	0
0	37	104	3	18	33
0	37	104	3	3	87
0	37	104	3	26	0
0	37	105	3	21	0
0	37	105	3	27	0
0	37	106	3	26	0
0	37	106	3	27	0
0	37	106	3	22	0
0	37	107	3	21	0
0	37	107	3	26	0
0	37	107	3	22	0
0	37	107	3	27	0
0	37	108	3	22	0
0	37	108	3	24	0
0	37	109	3	2	11
0	37	109	3	24	39
0	37	110	3	27	0
0	37	111	3	27	44
0	37	111	3	7	8
0	37	112	3	27	0
0	37	113	3	12	60
0	37	113	3	17	9
0	37	114	5	13	0
0	37	114	5	16	0
0	37	115	5	10	0
0	37	115	5	24	0
0	37	115	5	6	0
0	37	116	5	15	0
0	37	117	3	27	9
0	37	119	3	8	0
0	37	120	3	22	32
0	37	121	3	28	118
0	37	122	3	20	21
0	37	123	4	28	146
0	37	124	4	3	0
0	37	125	4	28	2
0	37	126	4	1	13
0	37	126	4	25	1
0	37	126	4	4	0
0	37	126	4	9	21
0	37	128	4	3	0
0	37	129	4	21	5
0	37	130	0	7	0
0	37	130	0	13	0
0	37	130	0	16	0
0	37	132	3	5	9
0	37	133	5	1	0
0	37	135	5	12	0
0	37	136	5	22	0
0	37	136	5	4	0
0	37	137	5	11	0
0	37	137	5	13	0
0	37	137	5	19	0
0	37	138	5	9	0
0	37	139	5	1	0
0	37	139	5	11	0
0	37	143	5	24	0
0	37	144	5	16	0
0	37	144	5	17	0
